  75 0.75 0.2389 0.75 0.75
  76 0.76 0.2396 0.76 0.76
  77 0.77 0.2402 0.77 0.77
  78 0.78 0.2406 0.78 0.78
  79 0.79 0.2411 0.79 0.79
  80 0.80 0.2415 0.80 0.80
  81 0.81 0.2420 0.81 0.81
  82 0.82 0.2424 0.82 0.82
  83 0.83 0.2429 0.83 0.83
  84 0.84 0.2433 0.84 0.84
  85 0.85 0.2438 0.85 0.85
  86 0.86 0.2443 0.86 0.86
  87 0.87 0.2447 0.87 0.87
  88 0.88 0.2452 0.88 0.88
  89 0.89 0.2456 0.89 0.89
  90 0.90 0.2461 0.90 0.90
  91 0.91 0.2465 0.91 0.91
  92 0.92 0.2470 0.92 0.92
  93 0.93 0.2474 0.93 0.93
  94 0.94 0.2479 0.94 0.94
  95 0.95 0.2483 0.95 0.95
  96 0.96 0.2488 0.96 0.96
  97 0.97 0.2492 0.97 0.97
  98 0.98 0.2497 0.98 0.98
  99 0.99 0.2501 0.99 0.99
 100 1.00 0.2506 1.00 1.00
 101 1.01 0.2510 1.01 1.01
 102 1.02 0.2515 1.02 1.02
 103 1.03 0.2519 1.03 1.03
 104 1.04 0.2524 1.04 1.04
 105 1.05 0.2528 1.05 1.05
 106 1.06 0.2533 1.06 1.06
 107 1.07 0.2537 1.07 1.07
 108 1.08 0.2542 1.08 1.08
 109 1.09 0.2547 1.09 1.09
 110 1.10 0.2551 1.10 1.10
 111 1.11 0.2556 1.11 1.11
 112 1.12 0.2560 1.12 1.12
 113 1.13 0.2565 1.13 1.13
 114 1.14 0.2569 1.14 1.14
 115 1.15 0.2574 1.15 1.15
 116 1.16 0.2578 1.16 1.16
 117 1.17 0.2583 1.17 1.17
 118 1.18 0.2587 1.18 1.18
 119 1.19 0.2592 1.19 1.19
 120 1.20 0.2596 1.20 1.20
 121 1.21 0.2601 1.21 1.21
 122 1.22 0.2604 1.22 1.22
 123 1.23 0.2607 1.23 1.23
 124 1.24 0.2610 1.24 1.24
 125 1.25 0.2614 1.25 1.25
 126 1.26 0.2617 1.26 1.26
 127 1.27 0.2620 1.27 1.27
 128 1.28 0.2623 1.28 1.28
 129 1.29 0.2627 1.29 1.29
 130 1.30 0.2630 1.30 1.30
 131 1.31 0.2633 1.31 1.31
 132 1.32 0.2636 1.32 1.32
 133 1.33 0.2640 1.33 1.33
 134 1.34 0.2643 1.34 1.34
 135 1.35 0.2646 1.35 1.35
 136 1.36 0.2649 1.36 1.36
 137 1.37 0.2653 1.37 1.37
 138 1.38 0.2656 1.38 1.38
 139 1.39 0.2659 1.39 1.39
 140 1.40 0.2662 1.40 1.40
 141 1.41 0.2666 1.41 1.41
 142 1.42 0.2669 1.42 1.42
 143 1.43 0.2672 1.43 1.43
 144 1.44 0.2675 1.44 1.44
 145 1.45 0.2679 1.45 1.45
 146 1.46 0.2682 1.46 1.46
 147 1.47 0.2685 1.47 1.47
 148 1.48 0.2689 1.48 1.48
 149 1.49 0.2692 1.49 1.49
 150 1.50 0.2695 1.50 1.50
 151 1.51 0.2698 1.51 1.51
 152 1.52 0.2702 1.52 1.52
 153 1.53 0.2705 1.53 1.53
 154 1.54 0.2708 1.54 1.54
 155 1.55 0.2711 1.55 1.55
 156 1.56 0.2715 1.56 1.56
 157 1.57 0.2718 1.57 1.57
 158 1.58 0.2721 1.58 1.58
 159 1.59 0.2724 1.59 1.59
 160 1.60 0.2728 1.60 1.60
 161 1.61 0.2731 1.61 1.61
 162 1.62 0.2734 1.62 1.62
 163 1.63 0.2737 1.63 1.63
 164 1.64 0.2741 1.64 1.64
 165 1.65 0.2744 1.65 1.65
 166 1.66 0.2747 1.66 1.66
 167 1.67 0.2750 1.67 1.67
 168 1.68 0.2754 1.68 1.68
 169 1.69 0.2757 1.69 1.69
 170 1.70 0.2760 1.70 1.70
 171 1.71 0.2763 1.71 1.71
 172 1.72 0.2767 1.72 1.72
 173 1.73 0.2770 1.73 1.73
 174 1.74 0.2773 1.74 1.74
 175 1.75 0.2777 1.75 1.75
 176 1.76 0.2780 1.76 1.76
 177 1.77 0.2783 1.77 1.77
 178 1.78 0.2786 1.78 1.78
 179 1.79 0.2790 1.79 1.79
 180 1.80 0.2793 1.80 1.80
 181 1.81 0.2796 1.81 1.81
 182 1.82 0.2799 1.82 1.82
 183 1.83 0.2802 1.83 1.83
 184 1.84 0.2805 1.84 1.84
 185 1.85 0.2807 1.85 1.85
 186 1.86 0.2810 1.86 1.86
 187 1.87 0.2812 1.87 1.87
 188 1.88 0.2815 1.88 1.88
 189 1.89 0.2817 1.89 1.89
 190 1.90 0.2820 1.90 1.90
 191 1.91 0.2822 1.91 1.91
 192 1.92 0.2825 1.92 1.92
 193 1.93 0.2827 1.93 1.93
 194 1.94 0.2830 1.94 1.94
 195 1.95 0.2832 1.95 1.95
 196 1.96 0.2835 1.96 1.96
 197 1.97 0.2837 1.97 1.97
 198 1.98 0.2840 1.98 1.98
 199 1.99 0.2842 1.99 1.99
 200 2.00 0.2845 2.00 2.00
 201 2.01 0.2847 2.01 2.01
 202 2.02 0.2850 2.02 2.02
 203 2.03 0.2852 2.03 2.03
 204 2.04 0.2855 2.04 2.04
 205 2.05 0.2857 2.05 2.05
 206 2.06 0.2860 2.06 2.06
 207 2.07 0.2862 2.07 2.07
 208 2.08 0.2865 2.08 2.08
 209 2.09 0.2867 2.09 2.09
 210 2.10 0.2870 2.10 2.10
 211 2.11 0.2872 2.11 2.11
 212 2.12 0.2875 2.12 2.12
 213 2.13 0.2877 2.13 2.13
 214 2.14 0.2880 2.14 2.14
 215 2.15 0.2882 2.15 2.15
 216 2.16 0.2885 2.16 2.16
 217 2.17 0.2887 2.17 2.17
 218 2.18 0.2890 2.18 2.18
 219 2.19 0.2892 2.19 2.19
 220 2.20 0.2895 2.20 2.20
 221 2.21 0.2897 2.21 2.21
 222 2.22 0.2900 2.22 2.22
 223 2.23 0.2903 2.23 2.23
 224 2.24 0.2905 2.24 2.24
 225 2.25 0.2908 2.25 2.25
 226 2.26 0.2910 2.26 2.26
 227 2.27 0.2913 2.27 2.27
 228 2.28 0.2915 2.28 2.28
 229 2.29 0.2918 2.29 2.29
 230 2.30 0.2920 2.30 2.30
 231 2.31 0.2923 2.31 2.31
 232 2.32 0.2925 2.32 2.32
 233 2.33 0.2928 2.33 2.33
 234 2.34 0.2930 2.34 2.34
 235 2.35 0.2933 2.35 2.35
 236 2.36 0.2935 2.36 2.36
 237 2.37 0.2938 2.37 2.37
 238 2.38 0.2940 2.38 2.38
 239 2.39 0.2943 2.39 2.39
 240 2.40 0.2945 2.40 2.40
 241 2.41 0.2948 2.41 2.41
 242 2.42 0.2950 2.42 2.42
 243 2.43 0.2953 2.43 2.43
 244 2.44 0.2955 2.44 2.44
 245 2.45 0.2958 2.45 2.45
 246 2.46 0.2960 2.46 2.46
 247 2.47 0.2963 2.47 2.47
 248 2.48 0.2965 2.48 2.48
 249 2.49 0.2968 2.49 2.49
 250 2.50 0.2970 2.50 2.50
 251 2.51 0.2973 2.51 2.51
 252 2.52 0.2975 2.52 2.52
 253 2.53 0.2978 2.53 2.53
 254 2.54 0.2980 2.54 2.54
 255 2.55 0.2983 2.55 2.55
 256 2.56 0.2985 2.56 2.56
 257 2.57 0.2988 2.57 2.57
 258 2.58 0.2990 2.58 2.58
 259 2.59 0.2993 2.59 2.59
 260 2.60 0.2995 2.60 2.60
 261 2.61 0.2998 2.61 2.61
 262 2.62 0.3000 2.62 2.62
 263 2.63 0.3003 2.63 2.63
 264 2.64 0.3005 2.64 2.64
 265 2.65 0.3007 2.65 2.65
 266 2.66 0.3009 2.66 2.66
 267 2.67 0.3011 2.67 2.67
 268 2.68 0.3013 2.68 2.68
 269 2.69 0.3015 2.69 2.69
 270 2.70 0.3017 2.70 2.70
 271 2.71 0.3019 2.71 2.71
 272 2.72 0.3022 2.72 2.72
 273 2.73 0.3024 2.73 2.73
 274 2.74 0.3026 2.74 2.74
 275 2.75 0.3028 2.75 2.75
 276 2.76 0.3030 2.76 2.76
 277 2.77 0.3032 2.77 2.77
 278 2.78 0.3034 2.78 2.78
 279 2.79 0.3036 2.79 2.79
 280 2.80 0.3038 2.80 2.80
 281 2.81 0.3041 2.81 2.81
 282 2.82 0.3043 2.82 2.82
 283 2.83 0.3045 2.83 2.83
 284 2.84 0.3047 2.84 2.84
 285 2.85 0.3049 2.85 2.85
 286 2.86 0.3051 2.86 2.86
 287 2.87 0.3053 2.87 2.87
 288 2.88 0.3055 2.88 2.88
 289 2.89 0.3057 2.89 2.89
 290 2.90 0.3060 2.90 2.90
 291 2.91 0.3062 2.91 2.91
 292 2.92 0.3064 2.92 2.92
 293 2.93 0.3066 2.93 2.93
 294 2.94 0.3068 2.94 2.94
 295 2.95 0.3070 2.95 2.95
 296 2.96 0.3072 2.96 2.96
 297 2.97 0.3074 2.97 2.97
 298 2.98 0.3076 2.98 2.98
 299 2.99 0.3079 2.99 2.99
 300 3.00 0.3081 3.00 3.00
 301 3.01 0.3083 3.01 3.01
 302 3.02 0.3085 3.02 3.02
 303 3.03 0.3087 3.03 3.03
 304 3.04 0.3089 3.04 3.04
 305 3.05 0.3091 3.05 3.05
 306 3.06 0.3093 3.06 3.06
 307 3.07 0.3095 3.07 3.07
 308 3.08 0.3098 3.08 3.08
 309 3.09 0.3100 3.09 3.09
 310 3.10 0.3102 3.10 3.10
 311 3.11 0.3104 3.11 3.11
 312 3.12 0.3106 3.12 3.12
 313 3.13 0.3108 3.13 3.13
 314 3.14 0.3110 3.14 3.14
 315 3.15 0.3112 3.15 3.15
 316 3.16 0.3114 3.16 3.16
 317 3.17 0.3117 3.17 3.17
 318 3.18 0.3119 3.18 3.18
 319 3.19 0.3121 3.19 3.19
 320 3.20 0.3123 3.20 3.20
 321 3.21 0.3125 3.21 3.21
 322 3.22 0.3127 3.22 3.22
 323 3.23 0.3129 3.23 3.23
 324 3.24 0.3131 3.24 3.24
 325 3.25 0.3133 3.25 3.25
 326 3.26 0.3136 3.26 3.26
 327 3.27 0.3138 3.27 3.27
 328 3.28 0.3140 3.28 3.28
 329 3.29 0.3142 3.29 3.29
 330 3.30 0.3144 3.30 3.30
 331 3.31 0.3146 3.31 3.31
 332 3.32 0.3148 3.32 3.32
 333 3.33 0.3150 3.33 3.33
 334 3.34 0.3152 3.34 3.34
 335 3.35 0.3155 3.35 3.35
 336 3.36 0.3157 3.36 3.36
 337 3.37 0.3159 3.37 3.37
 338 3.38 0.3161 3.38 3.38
 339 3.39 0.3163 3.39 3.39
 340 3.40 0.3165 3.40 3.40
 341 3.41 0.3167 3.41 3.41
 342 3.42 0.3169 3.42 3.42
 343 3.43 0.3171 3.43 3.43
 344 3.44 0.3174 3.44 3.44
 345 3.45 0.3176 3.45 3.45
 346 3.46 0.3178 3.46 3.46
 347 3.47 0.3180 3.47 3.47
 348 3.48 0.3182 3.48 3.48
 349 3.49 0.3184 3.49 3.49
 350 3.50 0.3186 3.50 3.50
 351 3.51 0.3188 3.51 3.51
 352 3.52 0.3190 3.52 3.52
 353 3.53 0.3193 3.53 3.53
 354 3.54 0.3195 3.54 3.54
 355 3.55 0.3197 3.55 3.55
 356 3.56 0.3199 3.56 3.56
 357 3.57 0.3201 3.57 3.57
 358 3.58 0.3203 3.58 3.58
 359 3.59 0.3205 3.59 3.59
 360 3.60 0.3206 3.60 3.60
 361 3.61 0.3208 3.61 3.61
 362 3.62 0.3210 3.62 3.62
 363 3.63 0.3212 3.63 3.63
 364 3.64 0.3214 3.64 3.64
 365 3.65 0.3216 3.65 3.65
 366 3.66 0.3217 3.66 3.66
 367 3.67 0.3219 3.67 3.67
 368 3.68 0.3221 3.68 3.68
 369 3.69 0.3223 3.69 3.69
 370 3.70 0.3225 3.70 3.70
 371 3.71 0.3227 3.71 3.71
 372 3.72 0.3228 3.72 3.72
 373 3.73 0.3230 3.73 3.73
 374 3.74 0.3232 3.74 3.74
 375 3.75 0.3234 3.75 3.75
 376 3.76 0.3236 3.76 3.76
 377 3.77 0.3238 3.77 3.77
 378 3.78 0.3240 3.78 3.78
 379 3.79 0.3241 3.79 3.79
 380 3.80 0.3243 3.80 3.80
 381 3.81 0.3245 3.81 3.81
 382 3.82 0.3247 3.82 3.82
 383 3.83 0.3249 3.83 3.83
 384 3.84 0.3251 3.84 3.84
 385 3.85 0.3252 3.85 3.85
 386 3.86 0.3254 3.86 3.86
 387 3.87 0.3256 3.87 3.87
 388 3.88 0.3258 3.88 3.88
 389 3.89 0.3260 3.89 3.89
 390 3.90 0.3262 3.90 3.90
 391 3.91 0.3263 3.91 3.91
 392 3.92 0.3265 3.92 3.92
 393 3.93 0.3267 3.93 3.93
 394 3.94 0.3269 3.94 3.94
 395 3.95 0.3271 3.95 3.95
 396 3.96 0.3273 3.96 3.96
 397 3.97 0.3274 3.97 3.97
 398 3.98 0.3276 3.98 3.98
 399 3.99 0.3278 3.99 3.99
 400 4.00 0.3280 4.00 4.00
 401 4.01 0.3282 4.01 4.01
 402 4.02 0.3284 4.02 4.02
 403 4.03 0.3286 4.03 4.03
 404 4.04 0.3287 4.04 4.04
 405 4.05 0.3289 4.05 4.05
 406 4.06 0.3291 4.06 4.06
 407 4.07 0.3293 4.07 4.07
 408 4.08 0.3295 4.08 4.08
 409 4.09 0.3297 4.09 4.09
 410 4.10 0.3298 4.10 4.10
 411 4.11 0.3300 4.11 4.11
 412 4.12 0.3302 4.12 4.12
 413 4.13 0.3304 4.13 4.13
 414 4.14 0.3306 4.14 4.14
 415 4.15 0.3308 4.15 4.15
 416 4.16 0.3309 4.16 4.16
 417 4.17 0.3311 4.17 4.17
 418 4.18 0.3313 4.18 4.18
 419 4.19 0.3315 4.19 4.19
 420 4.20 0.3317 4.20 4.20
 421 4.21 0.3319 4.21 4.21
 422 4.22 0.3320 4.22 4.22
 423 4.23 0.3322 4.23 4.23
 424 4.24 0.3324 4.24 4.24
 425 4.25 0.3326 4.25 4.25
 426 4.26 0.3328 4.26 4.26
 427 4.27 0.3330 4.27 4.27
 428 4.28 0.3332 4.28 4.28
 429 4.29 0.3333 4.29 4.29
 430 4.30 0.3335 4.30 4.30
 431 4.31 0.3337 4.31 4.31
 432 4.32 0.3339 4.32 4.32
 433 4.33 0.3341 4.33 4.33
 434 4.34 0.3343 4.34 4.34
 435 4.35 0.3344 4.35 4.35
 436 4.36 0.3346 4.36 4.36
 437 4.37 0.3348 4.37 4.37
 438 4.38 0.3350 4.38 4.38
 439 4.39 0.3352 4.39 4.39
 440 4.40 0.3354 4.40 4.40
 441 4.41 0.3355 4.41 4.41
 442 4.42 0.3357 4.42 4.42
 443 4.43 0.3359 4.43 4.43
 444 4.44 0.3361 4.44 4.44
 445 4.45 0.3363 4.45 4.45
 446 4.46 0.3365 4.46 4.46
 447 4.47 0.3366 4.47 4.47
 448 4.48 0.3368 4.48 4.48
 449 4.49 0.3370 4.49 4.49
 450 4.50 0.3372 4.50 4.50
 451 4.51 0.3374 4.51 4.51
 452 4.52 0.3376 4.52 4.52
 453 4.53 0.3378 4.53 4.53
 454 4.54 0.3379 4.54 4.54
 455 4.55 0.3381 4.55 4.55
 456 4.56 0.3383 4.56 4.56
 457 4.57 0.3385 4.57 4.57
 458 4.58 0.3387 4.58 4.58
 459 4.59 0.3389 4.59 4.59
 460 4.60 0.3390 4.60 4.60
 461 4.61 0.3392 4.61 4.61
 462 4.62 0.3394 4.62 4.62
 463 4.63 0.3396 4.63 4.63
 464 4.64 0.3398 4.64 4.64
 465 4.65 0.3400 4.65 4.65
 466 4.66 0.3402 4.66 4.66
 467 4.67 0.3404 4.67 4.67
 468 4.68 0.3406 4.68 4.68
 469 4.69 0.3408 4.69 4.69
 470 4.70 0.3410 4.70 4.70
 471 4.71 0.3412 4.71 4.71
 472 4.72 0.3414 4.72 4.72
 473 4.73 0.3416 4.73 4.73
 474 4.74 0.3418 4.74 4.74
 475 4.75 0.3420 4.75 4.75
 476 4.76 0.3422 4.76 4.76
 477 4.77 0.3424 4.77 4.77
 478 4.78 0.3426 4.78 4.78
 479 4.79 0.3428 4.79 4.79
 480 4.80 0.3430 4.80 4.80
 481 4.81 0.3432 4.81 4.81
 482 4.82 0.3434 4.82 4.82
 483 4.83 0.3436 4.83 4.83
 484 4.84 0.3438 4.84 4.84
 485 4.85 0.3440 4.85 4.85
 486 4.86 0.3442 4.86 4.86
 487 4.87 0.3444 4.87 4.87
 488 4.88 0.3446 4.88 4.88
 489 4.89 0.3448 4.89 4.89
 490 4.90 0.3450 4.90 4.90
 491 4.91 0.3452 4.91 4.91
 492 4.92 0.3454 4.92 4.92
 493 4.93 0.3456 4.93 4.93
 494 4.94 0.3458 4.94 4.94
 495 4.95 0.3460 4.95 4.95
 496 4.96 0.3462 4.96 4.96
 497 4.97 0.3464 4.97 4.97
 498 4.98 0.3466 4.98 4.98
 499 4.99 0.3468 4.99 4.99
 500 5.00 0.3470 5.00 5.00
 501 5.01 0.3472 5.01 5.01
 502 5.02 0.3474 5.02 5.02
 503 5.03 0.3476 5.03 5.03
 504 5.04 0.3478 5.04 5.04
 505 5.05 0.3480 5.05 5.05
 506 5.06 0.3482 5.06 5.06
 507 5.07 0.3484 5.07 5.07
 508 5.08 0.3486 5.08 5.08
 509 5.09 0.3488 5.09 5.09
 510 5.10 0.3490 5.10 5.10
 511 5.11 0.3492 5.11 5.11
 512 5.12 0.3494 5.12 5.12
 513 5.13 0.3496 5.13 5.13
 514 5.14 0.3498 5.14 5.14
 515 5.15 0.3500 5.15 5.15
 516 5.16 0.3502 5.16 5.16
 517 5.17 0.3504 5.17 5.17
 518 5.18 0.3506 5.18 5.18
 519 5.19 0.3508 5.19 5.19
 520 5.20 0.3510 5.20 5.20
 521 5.21 0.3512 5.21 5.21
 522 5.22 0.3514 5.22 5.22
 523 5.23 0.3516 5.23 5.23
 524 5.24 0.3518 5.24 5.24
 525 5.25 0.3520 5.25 5.25
 526 5.26 0.3522 5.26 5.26
 527 5.27 0.3524 5.27 5.27
 528 5.28 0.3526 5.28 5.28
 529 5.29 0.3528 5.29 5.29
 530 5.30 0.3530 5.30 5.30
 531 5.31 0.3532 5.31 5.31
 532 5.32 0.3534 5.32 5.32
 533 5.33 0.3536 5.33 5.33
 534 5.34 0.3538 5.34 5.34
 535 5.35 0.3540 5.35 5.35
 536 5.36 0.3542 5.36 5.36
 537 5.37 0.3544 5.37 5.37
 538 5.38 0.3546 5.38 5.38
 539 5.39 0.3548 5.39 5.39
 540 5.40 0.3550 5.40 5.40
 541 5.41 0.3552 5.41 5.41
 542 5.42 0.3554 5.42 5.42
 543 5.43 0.3556 5.43 5.43
 544 5.44 0.3558 5.44 5.44
 545 5.45 0.3560 5.45 5.45
 546 5.46 0.3562 5.46 5.46
 547 5.47 0.3564 5.47 5.47
 548 5.48 0.3567 5.48 5.48
 549 5.49 0.3569 5.49 5.49
 550 5.50 0.3571 5.50 5.50
 551 5.51 0.3573 5.51 5.51
 552 5.52 0.3575 5.52 5.52
 553 5.53 0.3577 5.53 5.53
 554 5.54 0.3579 5.54 5.54
 555 5.55 0.3581 5.55 5.55
 556 5.56 0.3583 5.56 5.56
 557 5.57 0.3585 5.57 5.57
 558 5.58 0.3587 5.58 5.58
 559 5.59 0.3589 5.59 5.59
 560 5.60 0.3591 5.60 5.60
 561 5.61 0.3593 5.61 5.61
 562 5.62 0.3595 5.62 5.62
 563 5.63 0.3597 5.63 5.63
 564 5.64 0.3599 5.64 5.64
 565 5.65 0.3601 5.65 5.65
 566 5.66 0.3603 5.66 5.66
 567 5.67 0.3605 5.67 5.67
 568 5.68 0.3608 5.68 5.68
 569 5.69 0.3610 5.69 5.69
 570 5.70 0.3612 5.70 5.70
 571 5.71 0.3615 5.71 5.71
 572 5.72 0.3617 5.72 5.72
 573 5.73 0.3619 5.73 5.73
 574 5.74 0.3622 5.74 5.74
 575 5.75 0.3624 5.75 5.75
 576 5.76 0.3626 5.76 5.76
 577 5.77 0.3629 5.77 5.77
 578 5.78 0.3631 5.78 5.78
 579 5.79 0.3633 5.79 5.79
 580 5.80 0.3636 5.80 5.80
 581 5.81 0.3638 5.81 5.81
 582 5.82 0.3640 5.82 5.82
 583 5.83 0.3642 5.83 5.83
 584 5.84 0.3645 5.84 5.84
 585 5.85 0.3647 5.85 5.85
 586 5.86 0.3649 5.86 5.86
 587 5.87 0.3652 5.87 5.87
 588 5.88 0.3654 5.88 5.88
 589 5.89 0.3656 5.89 5.89
 590 5.90 0.3659 5.90 5.90
 591 5.91 0.3661 5.91 5.91
 592 5.92 0.3663 5.92 5.92
 593 5.93 0.3666 5.93 5.93
 594 5.94 0.3668 5.94 5.94
 595 5.95 0.3670 5.95 5.95
 596 5.96 0.3673 5.96 5.96
 597 5.97 0.3675 5.97 5.97
 598 5.98 0.3677 5.98 5.98
 599 5.99 0.3679 5.99 5.99
 600 6.00 0.3682 6.00 6.00
 601 6.01 0.3684 6.01 6.01
 602 6.02 0.3686 6.02 6.02
 603 6.03 0.3689 6.03 6.03
 604 6.04 0.3691 6.04 6.04
 605 6.05 0.3693 6.05 6.05
 606 6.06 0.3696 6.06 6.06
 607 6.07 0.3698 6.07 6.07
 608 6.08 0.3700 6.08 6.08
 609 6.09 0.3703 6.09 6.09
 610 6.10 0.3705 6.10 6.10
 611 6.11 0.3707 6.11 6.11
 612 6.12 0.3710 6.12 6.12
 613 6.13 0.3712 6.13 6.13
 614 6.14 0.3714 6.14 6.14
 615 6.15 0.3717 6.15 6.15
 616 6.16 0.3719 6.16 6.16
 617 6.17 0.3721 6.17 6.17
 618 6.18 0.3723 6.18 6.18
 619 6.19 0.3726 6.19 6.19
 620 6.20 0.3728 6.20 6.20
 621 6.21 0.3730 6.21 6.21
 622 6.22 0.3733 6.22 6.22
 623 6.23 0.3735 6.23 6.23
 624 6.24 0.3737 6.24 6.24
 625 6.25 0.3740 6.25 6.25
 626 6.26 0.3742 6.26 6.26
 627 6.27 0.3744 6.27 6.27
 628 6.28 0.3747 6.28 6.28
 629 6.29 0.3749 6.29 6.29
 630 6.30 0.3751 6.30 6.30
 631 6.31 0.3754 6.31 6.31
 632 6.32 0.3756 6.32 6.32
 633 6.33 0.3758 6.33 6.33
 634 6.34 0.3761 6.34 6.34
 635 6.35 0.3763 6.35 6.35
 636 6.36 0.3765 6.36 6.36
 637 6.37 0.3767 6.37 6.37
 638 6.38 0.3770 6.38 6.38
 639 6.39 0.3772 6.39 6.39
 640 6.40 0.3774 6.40 6.40
 641 6.41 0.3777 6.41 6.41
 642 6.42 0.3779 6.42 6.42
 643 6.43 0.3781 6.43 6.43
 644 6.44 0.3784 6.44 6.44
 645 6.45 0.3786 6.45 6.45
 646 6.46 0.3788 6.46 6.46
 647 6.47 0.3791 6.47 6.47
 648 6.48 0.3793 6.48 6.48
 649 6.49 0.3795 6.49 6.49
 650 6.50 0.3798 6.50 6.50
 651 6.51 0.3800 6.51 6.51
 652 6.52 0.3802 6.52 6.52
 653 6.53 0.3803 6.53 6.53
 654 6.54 0.3805 6.54 6.54
 655 6.55 0.3807 6.55 6.55
 656 6.56 0.3809 6.56 6.56
 657 6.57 0.3811 6.57 6.57
 658 6.58 0.3812 6.58 6.58
 659 6.59 0.3814 6.59 6.59
 660 6.60 0.3816 6.60 6.60
 661 6.61 0.3818 6.61 6.61
 662 6.62 0.3820 6.62 6.62
 663 6.63 0.3821 6.63 6.63
 664 6.64 0.3823 6.64 6.64
 665 6.65 0.3825 6.65 6.65
 666 6.66 0.3827 6.66 6.66
 667 6.67 0.3829 6.67 6.67
 668 6.68 0.3830 6.68 6.68
 669 6.69 0.3832 6.69 6.69
 670 6.70 0.3834 6.70 6.70
 671 6.71 0.3836 6.71 6.71
 672 6.72 0.3837 6.72 6.72
 673 6.73 0.3839 6.73 6.73
 674 6.74 0.3841 6.74 6.74
 675 6.75 0.3843 6.75 6.75
 676 6.76 0.3845 6.76 6.76
 677 6.77 0.3846 6.77 6.77
 678 6.78 0.3848 6.78 6.78
 679 6.79 0.3850 6.79 6.79
 680 6.80 0.3852 6.80 6.80
 681 6.81 0.3854 6.81 6.81
 682 6.82 0.3855 6.82 6.82
 683 6.83 0.3857 6.83 6.83
 684 6.84 0.3859 6.84 6.84
 685 6.85 0.3861 6.85 6.85
 686 6.86 0.3863 6.86 6.86
 687 6.87 0.3864 6.87 6.87
 688 6.88 0.3866 6.88 6.88
 689 6.89 0.3868 6.89 6.89
 690 6.90 0.3870 6.90 6.90
 691 6.91 0.3872 6.91 6.91
 692 6.92 0.3873 6.92 6.92
 693 6.93 0.3875 6.93 6.93
 694 6.94 0.3877 6.94 6.94
 695 6.95 0.3879 6.95 6.95
 696 6.96 0.3880 6.96 6.96
 697 6.97 0.3882 6.97 6.97
 698 6.98 0.3884 6.98 6.98
 699 6.99 0.3886 6.99 6.99
